Violation ID,ImportedAt,Reason,Date,ASIN,Product Title,At Risk Sales,Action Taken,AHR Impact,Next Steps,Options,Status,Notes
0EF055C324DE,12-09-2025,Product Authenticity Complaints,12-9-2025,B0BRDBXGFX,LifeProof FRĒ Series Waterproof Case with Magsafe for iPhone 13 (Only) - with Cleaning Cloth - Non-Retail Packaging - Black 27-55077-20-WC,"$95,309",Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
16F661B39D23,12-09-2025,Restricted Products Policy Violation,12-9-2025,B0G45F26TH,OtterBox iPhone 15 (Only) - Defender Series Case - Lichen The Trek (Green) - with Screen Protector - Rugged & Durable - with Port Protection - Holster Clip Includes - Microbial Defense Protection,$0,Listing removed,No impact,Your submission is required,Submit appeal,REVIEW RESOLVED,
438352F943D9,12-09-2025,Product Safety Issue,12-03-2025,B09925S3R9,"Anker Magnetic Battery (MagGo), 5,000 mAh Foldable Magnetic Wireless Portable Charger and USB-C for iPhone 15/15 Plus/15 Pro/15 Pro Max, iPhone 14/13 Series (Interstellar Gray)",$387,Pending,No impact,Your submission is required,Submit appeal,REVIEW RESOLVED,
76684E08478D,12-09-2025,Product Safety Complaints,12-03-2025,B09W2H224F,"Anker GaNPrime Power Bank, 2-in-1 Portable Charger, 10,000mAh 30W USB-C Battery Pack with 65W Wall Charger, Works for iPhone 15/15 Plus/15 Pro/15 Pro Max/14/13, Samsung, Pixel, MacBook, Dell",$0,Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
D3AC61173852,12-09-2025,Product Condition Complaint - Negative product experience,12-03-2025,B009UNGYHG,"Poly (Plantronics + Polycom) Voyager Legend Portable Charge Case - Headset Case Charger, black","$10,777",Listing removed,Low – Repeat violation,Our evaluation is in progress,Review submission,ASSESSING,
B9BD6D28CCF5,12-09-2025,Product Safety Complaints,12-2-2025,B0DP3FGWSW,OtterBox Samsung Galaxy S25+ Defender Series XT Clear Magnet Case - Dark Side (Black),$797,Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
E7F58E2FDD92,12-09-2025,Product Safety Complaints,12-2-2025,B0DP3F8VL6,OtterBox Samsung Galaxy S25 Defender Series XT Clear Magnet Case - Denver Dusk Purple,"$3,428",Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
4CBDA3D26249,12-09-2025,Product Safety Complaints,12-2-2025,B0DP3H4NBR,OtterBox Samsung Galaxy S25 Defender Series XT Clear Magnet Case - Sagebrush Green,"$2,176",Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
48C53D1CD8C1,12-09-2025,Product Safety Complaints,12-2-2025,B0DP3DTK2N,OtterBox Samsung Galaxy S25+ Defender Series XT Clear Magnet Case - Denver Dusk Purple,$0,Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
DF3DA0AC0227,12-09-2025,Product Safety Complaints,12-2-2025,B0DP3FXYXR,OtterBox Samsung Galaxy S25+ Defender Series XT Clear Magnet Case - Sagebrush Green,$0,Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
